stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Wood, Alex,622072,2017,26,27,152.1,151,24.6,2.72,L,2248,,,,,,,,,,,,,,,25.4,85.1,1738,16.9,-30.8,18.9,1.4,24.2,83.5,2082,-4.9,-40.4,7,1.3,50.4,91.9,2031,13.9,-16.3,21.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Thompson, Jake,622097,2017,23,11,46.1,35,16.7,3.88,R,803,33.4,91,2130,-1.7,-17.5,16,1.4,22.4,82.9,2469,14.3,-40.6,14.9,1.8,17.2,85.8,1416,-9.7,-29.6,13.4,1.3,,,,,,,,27,91.3,2053,-10.5,-22.5,15.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Paredes, Eduardo,622161,2017,22,18,22.1,17,18.5,4.43,R,352,48,93.4,2324,-13.1,-18.1,19.9,1.2,25,85.4,2458,1.2,-39.3,3.8,1.4,11.9,81.6,1746,-17.2,-42.6,17.6,1.8,,,,,,,,15.1,92.5,2280,-16.4,-24.8,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,
O'Grady, Chris,622217,2017,27,13,33.0,30,20.7,4.36,L,550,40.5,87.4,2056,5.8,-15.1,22.5,1.3,,,,,,,,14.4,78.6,1574,9.9,-30.7,17.5,1.4,7.8,74.7,2386,-5.8,-49.5,6.3,1.4,0.4,89,2016,13.2,-16.2,23.1,1.4,36.9,82.3,2269,-2.8,-31.3,10.9,1.4,,,,,,,,,,,,,,,
Castillo, Luis,622491,2017,25,15,89.1,98,27.3,3.12,R,1483,46.6,97.4,2249,-11.2,-12.6,20.7,1.3,15.2,84.9,2226,-0.6,-36.4,4.6,1.4,22.5,87.2,1861,-15.4,-31.4,16.9,1.1,,,,,,,,15.7,96.9,2185,-17.6,-19.7,20.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Senzatela, Antonio,622608,2017,22,36,134.2,102,18.1,4.68,R,2213,72.1,94.3,2150,-3.6,-15.5,16,1.9,22.1,82.8,2169,6.7,-39.4,7.9,2.4,2.7,85.1,2068,-6.9,-24.8,15.1,2,3.1,77.6,2230,10,-50,11.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severino, Luis,622663,2017,23,31,193.1,230,29.4,2.98,R,3081,51.3,97.5,2301,-9.9,-11.4,20.6,1.5,35.1,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diaz, Miguel,622766,2017,23,31,41.2,33,17.2,7.34,R,773,19.7,95.9,2306,-8.6,-12.7,20.2,1.4,20.1,82.1,2482,7.6,-45.4,9.6,2.5,14.7,88.2,1852,-16.7,-27.5,19.5,1.4,,,,,,,,45.5,95.7,2253,-16.7,-16.6,22.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Sewald, Paul,623149,2017,27,57,65.1,69,25.1,4.55,R,1129,63.2,91.4,2361,-16.2,-19.8,21.4,1.3,32,82.9,2226,4.3,-40.2,6.3,1.7,4.1,82.5,1864,-17.4,-36.3,18.5,1.5,,,,,,,,0.8,91.2,2391,-21,-25.2,22.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Flexen, Chris,623167,2017,23,14,48.0,36,15.5,7.88,R,911,34.6,92.6,2118,-6.2,-14.3,19.1,1.8,0.1,90.5,2406,3.3,-23.8,10.4,,10.3,82.3,1272,-11.8,-30.8,16,1.7,6,76.3,2614,7.2,-58.4,13.1,2.2,25.9,92.3,2039,-15.3,-18.3,21.2,1.7,23.1,86.4,2388,4.4,-32.7,7.3,1.7,,,,,,,,,,,,,,,
Oberg, Scott,623184,2017,27,66,58.1,55,20.8,4.94,R,990,46.1,96.4,2245,-4,-16.4,14.2,1.3,34.4,88.9,2581,6.2,-32.6,7.8,1.7,9,89.8,1931,-11.9,-27.3,14.3,1.5,0.3,82.3,2695,13.5,-39.7,13.9,1.5,10.2,95.6,2188,-13.9,-21.3,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Hader, Josh,623352,2017,23,35,47.2,68,36.2,2.08,L,778,,,,,,,,11.2,80.3,2571,-8.9,-37.7,11.7,1.8,7.3,85.3,1458,10.8,-28.9,14.1,2.1,,,,,,,,81.5,94.3,2076,7.8,-11.4,20.7,1.8,,,,,,,,,,,,,,,,,,,,,,
Ellington, Brian,623395,2017,27,42,44.2,48,21.9,7.25,R,928,63.7,98.2,2488,-9.8,-11.1,20.5,1.4,,,,,,,,9.1,89,2229,-14.7,-21.5,20.7,1.4,15.3,87.5,2663,6.1,-34.5,7.5,1.8,12,98.8,2520,-14.9,-16,19.5,1.1,,,,,,,,,,,,,,,,,,,,,,
Dull, Ryan,623430,2017,28,49,42.0,45,25.4,5.14,R,714,49.3,91.3,2406,-5.7,-18.2,16.7,1.4,40.8,81.8,2516,7,-41.6,8.1,1.8,9.9,85.3,1330,-7.3,-34.8,9.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garton, Ryan,623439,2017,28,20,22.0,16,17.8,4.91,R,353,54.1,92.6,2139,0.8,-12.3,19.9,1.1,,,,,,,,2,85.4,1881,-12.1,-22.3,19.8,1.4,11.6,80.3,1829,-0.2,-57.1,14.1,1.7,,,,,,,,32.3,87.3,2378,5.7,-31.7,8,1.4,,,,,,,,,,,,,,,
Stephens, Jackson,623451,2017,23,7,25.0,21,20.8,4.68,R,413,37.3,93.8,2166,-7.4,-15.5,18.1,1.4,11.1,84.9,2643,3.1,-32,8.9,1.9,7.7,86.3,1823,-15,-27.2,19.3,1.9,20.1,77,2919,14.8,-53.9,16.3,1.6,23.7,93.2,2026,-15.6,-20.9,19.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Hoyt, James,624586,2017,31,43,49.1,66,31.3,4.38,R,847,34.2,93.4,2119,-10.9,-16.1,19.1,1.1,50.2,84.3,2446,1.7,-42.7,5.6,1.1,9.8,88.6,1253,-13.1,-31.6,14.2,1.3,,,,,,,,5.8,93.5,2098,-17.7,-22.6,20,1.2,,,,,,,,,,,,,,,,,,,,,,
Lopez, Reynaldo,625643,2017,23,8,47.2,30,14.5,4.72,R,765,57.9,94.7,2114,-12.9,-15.6,20.1,2.1,1.7,86.9,2023,-2.5,-24.7,12.5,1.8,26,83.8,1516,-14.9,-28.4,18.6,2.7,13.1,78.1,2215,1.3,-48.1,3.8,2.3,1.3,94.1,2076,-19.1,-22.4,21,1.6,,,,,,,,,,,,,,,,,,,,,,
Gohara, Luiz,627894,2017,21,5,29.1,31,25.2,4.91,L,432,47.7,96.4,2126,9.2,-13.7,19,1.7,32.9,83.8,2347,-5,-39.2,6.6,2.1,10,88.2,1861,12.4,-21.6,19,1.5,,,,,,,,9.5,96.9,2103,15.1,-16.7,20,1.4,,,,,,,,,,,,,,,,,,,,,,
Maeda, Kenta,628317,2017,29,29,134.1,140,25.1,4.22,R,2174,34.2,92,2323,-7,-13.1,21.3,1.3,24.5,83.9,2399,4.2,-28.7,12.9,1.8,10.1,83.8,1850,-12.4,-28,17.4,1.6,14,75.1,2446,8.8,-60,14,2.1,8.6,90.4,2165,-15.4,-21.5,20.1,1.5,8.6,87.9,2273,0.8,-22.6,14.1,1.3,,,,,,,,,,,,,,,
Despaigne, Odrisamer,628333,2017,30,18,58.1,31,12.2,4.01,R,965,34,92.4,2106,-6.6,-17.5,17,1.6,,,,,,,,12.4,80,1511,-8.1,-29.9,16,1.6,3.2,75.3,2781,11.1,-62.2,16.6,2,19.4,92.5,2106,-14.8,-23.1,17.9,1.5,31,85.6,2602,3.1,-34.4,6.8,1.8,,,,,,,,,,,,,,,
Iglesias, Raisel,628452,2017,27,63,76.0,92,30.1,2.49,R,1231,33.5,96.3,2366,-10.1,-10.2,22.4,1.6,30.2,85.3,2542,9.4,-33.3,11.6,2.1,13.6,88.2,1777,-16.3,-27.3,18.9,1.8,0.2,66.5,1419,-0.2,-44.8,16.6,1.5,22.6,96,2405,-15.9,-16.6,21.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Urias, Julio,628711,2017,21,5,23.1,11,10.8,5.40,L,412,46.6,93.2,2448,5.7,-11.6,21.9,1.7,13.6,85.4,2529,-2.4,-32.2,8.2,1.6,25.2,81.3,1991,16.6,-25.7,23.8,1.4,8.7,77.5,2656,-4.9,-50.2,6.4,1.9,5.8,93.2,2398,11.6,-16.6,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Rowley, Chris,635903,2017,27,6,18.2,11,12.4,6.75,R,307,3.3,89.3,2482,-8.8,-17.3,19.4,1.6,20.5,82.7,2460,1.4,-35.8,5.9,1.5,23.1,81.7,2001,-15.8,-26.2,21.9,1.4,0.7,78.1,2361,8.6,-40.6,10.6,1.4,52.4,89.1,2406,-16.6,-24.4,19.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Manaea, Sean,640455,2017,25,29,158.2,140,20.2,4.37,L,2678,,,,,,,,17.4,79.9,1992,-2.1,-42.7,4,1.6,24.3,83.4,1205,8.7,-38.9,9.4,1.5,,,,,,,,58.3,91.7,1976,14.1,-21.8,18,1.4,,,,,,,,,,,,,,,,,,,,,,
Shipley, Braden,640463,2017,25,10,25.0,18,14.8,5.76,R,486,30.2,93.1,2075,-9.9,-13.7,21.1,1.6,1.9,87.6,2053,-4.2,-29.5,8.5,1.4,17.7,84.9,1964,-14.7,-27.4,19,1.4,21.2,79.5,2085,3.1,-58.5,14.3,1.7,29,92.2,2079,-14.8,-20.5,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Busenitz, Alan,641427,2017,27,28,31.2,23,19.0,1.99,R,503,63,95.8,2487,-7.9,-11.5,21,1.1,,,,,,,,0.6,90.2,2117,-18.5,-23.4,21.5,1.4,29,83.2,2792,7,-47.3,10.3,2,7.4,95.3,2510,-14.2,-17.3,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Jimenez, Joe,641729,2017,22,24,19.0,17,17.2,12.32,R,407,62.7,95.4,2454,-10.7,-13.7,19.5,1.4,24.6,84.8,2244,4.4,-32.3,8,1.9,12.8,88.4,1931,-13,-29.2,14.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2017,25,31,157.1,142,20.9,4.35,R,2681,30.6,95.6,2160,-11.7,-13,20.9,1.7,20.6,88.5,2505,2.2,-32.7,5.4,1.5,9.8,88.7,1745,-17,-26.4,19.2,1.8,6.2,82.4,2875,7.9,-52.2,13.8,1.8,32.9,95.3,2133,-16.5,-16.5,21.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Mahle, Tyler,641816,2017,23,4,20.0,14,15.2,2.70,R,368,64.4,92.9,2117,-13.7,-14.9,22.1,1.9,25.3,83.9,2497,3.6,-38.7,5.5,1.9,8.4,84.1,1692,-12,-24,19.4,1.8,1.9,75.6,2320,5.1,-57.7,10.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayza, Tim,641835,2017,25,19,17.0,27,34.2,6.88,L,337,49.6,93.9,2111,6.5,-13,19.2,1.5,50.4,86.2,2233,-2.4,-35,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCarthy, Kevin,641838,2017,25,33,45.0,27,13.8,3.20,R,715,1.4,93.2,2183,-9.2,-21.7,13.6,1.4,19.3,88.3,2303,-2.8,-28.8,7.4,1.4,19.7,85.7,1986,-20,-30.8,21.2,1.1,,,,,,,,59.6,93,2149,-17.9,-24.2,19.5,1,,,,,,,,,,,,,,,,,,,,,,
Middleton, Keynan,641871,2017,24,64,58.1,63,25.6,3.86,R,976,62.7,96.9,2444,-11,-14.4,18.9,1.9,35.5,88.5,2406,0.5,-31.4,5.7,2.7,1.8,88.2,2043,-16.2,-26.5,18.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan, Emilio,641941,2017,26,34,50.1,56,28.6,3.22,R,716,64,93.7,2389,-8.4,-11.9,20.9,1.3,,,,,,,,2.2,84.7,2038,-14.8,-23.2,20.8,1.4,,,,,,,,4.7,93.5,2404,-13.6,-17.8,18.9,1.6,29.1,84.2,2425,2.9,-37.2,5.1,1.4,,,,,,,,,,,,,,,
Reed, Cody,642003,2017,24,12,17.2,17,21.5,5.09,L,331,49.5,94.2,2241,10.7,-16.5,18.7,1.6,36.6,86.9,2442,-7,-31.2,9.8,2.2,12.4,87.6,1650,13,-27.9,16.1,1.5,,,,,,,,1.5,93.7,2315,17.5,-20.5,21,1.5,,,,,,,,,,,,,,,,,,,,,,
Wright, Daniel,642229,2017,26,5,19.2,11,12.9,4.58,R,313,20.4,90.2,2319,-4.9,-16.9,18.2,1.5,14.7,82.5,2438,4.3,-39,6.6,1.9,20.4,83.7,1988,-14,-29,18.3,1.3,17.3,74.5,2544,9.4,-64.8,16.9,1.3,27.2,89.7,2255,-11.4,-20.7,18.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Yacabonis, Jimmy,642231,2017,25,14,20.2,8,8.9,4.35,R,316,0.3,94.9,2315,-11.8,-11.2,22.8,,23.1,84,2372,3.8,-43.2,6.2,1.7,5.1,88.6,1768,-15,-27.5,17.8,1.5,,,,,,,,71.5,95.2,2295,-18.3,-19.7,21.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Martes, Francis,642564,2017,22,32,54.1,69,27.7,5.80,R,1027,55,95.6,2364,-3.7,-14.9,15.9,1.6,,,,,,,,8,89.7,2041,-6.3,-28.8,9.1,1.6,36.9,85,2607,9.5,-40.6,10.5,1.7,0.1,92.8,2223,-11.1,-25.5,12.6,,,,,,,,,,,,,,,,,,,,,,,
Brault, Steven,643230,2017,25,11,34.2,23,14.2,4.67,L,638,58,92,2089,10.6,-18.2,17.8,1.3,13.5,82.8,2179,-6.4,-37.2,8.1,1.7,12.4,85.6,1955,13.1,-27.9,16,1.1,1.9,74.3,2159,-12.7,-50,13,2,14.3,91.2,1914,15.8,-25.5,17.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Godley, Zack,643327,2017,27,26,155.0,165,26.3,3.37,R,2420,14.4,90.7,2281,-5,-24.4,10.9,1.7,,,,,,,,7.3,83.9,1459,-8.7,-37.7,10.3,1.4,35.9,83.1,2173,2.2,-50.1,10.5,1.4,28.5,91.5,2279,-14.3,-27.6,15.7,1.4,13.9,89.6,2263,2,-25.6,9.5,1.3,,,,,,,,,,,,,,,
Green, Chad,643338,2017,26,40,69.0,103,40.7,1.83,R,1108,68.1,95.8,2482,-5.8,-10.9,20,1.3,21.1,85.6,2164,1.6,-38.5,4.2,1.5,0.8,85.2,1629,-11.5,-24.8,18,1.6,,,,,,,,1,93.8,2310,-13.7,-20.1,17.6,1.5,9,89.7,2265,1.1,-26.8,8.1,1.5,,,,,,,,,,,,,,,
Hart, Donnie,643354,2017,27,51,43.2,29,15.3,3.71,L,709,,,,,,,,34.8,76.4,2416,-8.4,-46.9,9.3,1.5,17.2,79.6,1969,17.3,-45.2,17.9,1.1,,,,,,,,48,87.5,1922,17.6,-33.5,18.2,1,,,,,,,,,,,,,,,,,,,,,,
Leiter Jr., Mark,643410,2017,26,27,90.2,84,21.3,4.96,R,1507,34.2,91.1,1970,-5,-14.3,19.3,1.2,1.7,81.9,1977,4.8,-42.8,6.3,1.5,24.9,83.7,1153,-5.9,-31.6,10.5,1.9,8.7,72.3,2171,8.3,-67,16.2,1.6,20.9,90.7,1924,-12.9,-19.1,19.2,1.1,9.6,86.1,1496,0.5,-29.6,9.8,2.6,,,,,,,,,,,,,,,
Pruitt, Austin,643493,2017,28,30,83.0,66,17.8,5.31,R,1327,35,91.6,2295,-4.4,-16.5,18,1,28.9,87.4,2642,1.6,-32.1,6.8,1.4,13.7,85.4,1863,-12.9,-30.4,15.7,1.1,15.2,81,2941,3.3,-55.8,12.6,1.7,7.2,91.6,2301,-12.8,-19.8,19.1,1.1,,,,,,,,,,,,,,,,,,,,,,
Scribner, Troy,644428,2017,26,10,23.2,18,18.2,4.18,R,382,55,88,2175,-4,-17.9,18.2,1.3,17,82,2179,6,-37.1,8.2,1.4,15.2,78.1,1527,-13.1,-40.3,14.5,1.3,12.6,69.2,1949,6.2,-74.9,17.9,1.7,0.3,90.2,2230,-12.4,-20.3,18.2,,,,,,,,,,,,,,,,,,,,,,,
Santana, Edgar,650828,2017,26,19,18.0,20,24.7,3.50,R,295,11.2,95.5,2251,-10,-13.5,20.1,1.3,38.6,86.6,2234,-3,-36.1,5.1,1.6,,,,,,,,,,,,,,,50.2,94.9,2200,-16.9,-21.3,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Altavilla, Dan,656186,2017,25,41,46.2,52,25.6,4.24,R,764,59.7,96.8,2393,-12.2,-13.8,20.7,1.6,37.3,87.8,2753,7.6,-32.8,9.7,2,,,,,,,,,,,,,,,3,95.6,2348,-18.7,-24.5,19.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Flaherty, Jack,656427,2017,22,6,21.1,20,21.3,6.33,R,356,29.5,93.4,2217,-4.8,-14,17.5,1.3,25,84.5,2172,2.5,-33.5,6.5,1.5,5.9,87.4,1612,-13.6,-22.7,18.9,1.3,13.8,77.7,2571,10.8,-57.2,16.7,1.7,25.8,92.6,2107,-12.5,-18.6,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Hoffman, Jeff,656546,2017,24,23,99.1,82,18.6,5.89,R,1609,66.9,94.4,2394,-8.7,-13.5,19.4,1.6,9,82.7,2727,5.3,-44.5,8.3,1.5,6,86.8,2113,-10.3,-23.2,17.2,1.5,18,76.8,2727,11.3,-59.2,17.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holder, Jonathan,656547,2017,24,37,39.1,40,23.4,3.89,R,655,37.6,92.4,2339,-2.5,-15.4,17.1,1.1,32.7,87.1,2432,4.1,-30.6,7.7,1.5,1.4,85.7,1792,-15.9,-27.9,18.5,1.4,28.2,75.8,2879,10,-63.3,17.4,1.2,0.2,91.7,2148,-13.1,-19.9,18.7,,,,,,,,,,,,,,,,,,,,,,,
Montgomery, Jordan,656756,2017,25,29,155.1,144,22.2,3.88,L,2525,17.4,91.9,2246,4.8,-12.7,20.9,1.2,13.1,85.7,2372,-1.4,-29.9,8.8,1.4,18.9,84.3,1892,9.5,-20.9,20.7,1.1,26.1,80.4,2376,-1.5,-45.8,4.4,1.6,24.5,91.7,2190,12.8,-16,21.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Newcomb, Sean,656794,2017,24,19,100.0,108,23.7,4.32,L,1829,63.2,93.8,2198,7.9,-14,20.1,1.7,4.4,80.7,2704,-15.2,-47.1,15.8,1.7,10.8,86,1641,13.2,-27,17.5,1.7,21.6,78.3,2784,-10.4,-60.3,17.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hildenberger, Trevor,657610,2017,27,37,42.0,44,25.9,3.21,R,624,7.7,92.6,2051,-12.6,-17.8,19.5,1.3,14.4,76.7,2312,7.2,-48.5,8.1,1.4,34.6,76.3,1392,-11.7,-49,12.4,1.8,,,,,,,,43.3,88.3,1980,-16.2,-33.8,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,
McGrath, Kyle,657681,2017,25,17,19.0,16,21.3,2.84,L,291,51.9,86.5,1995,-0.9,-14.2,23.2,1,,,,,,,,40.9,78,2030,5.3,-23.4,22.8,1.1,7.2,71.9,1741,-7.1,-60.7,10.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamet, Dinelson,659275,2017,25,21,114.1,139,28.7,4.57,R,1829,24.5,95,2402,-6.4,-11.2,20.9,1.6,38.9,85.7,2543,7.1,-36.7,9.2,1.7,5,89.6,1769,-15.9,-25.3,18.9,1.4,0.8,81.9,2459,9.2,-43.9,10.3,1.2,30.8,94.6,2377,-14.6,-15.2,22,1.4,,,,,,,,,,,,,,,,,,,,,,
Maton III, Phil,664208,2017,24,46,43.0,46,25.6,4.19,R,713,75.9,92.7,2494,-6.1,-17.5,15.8,1.1,,,,,,,,1.4,83.6,1878,-17.4,-32.4,18.6,1.5,22.7,80.4,2822,14.1,-44.9,15.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miranda, Ariel,664641,2017,28,31,160.0,137,20.2,5.12,L,2662,57.7,92.1,2411,12.8,-13.5,23.7,1.4,25.6,80.6,1319,8.1,-34.5,13.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,83.8,2101,14.6,-24.1,22.1,1.2,,,,,,,,
Taylor, Ben,664701,2017,25,14,17.1,18,22.5,5.19,R,365,39.5,92.6,2148,-10.9,-13.7,20.8,1.4,25.2,84,1815,3.4,-33.6,6.2,1.5,8.8,83.8,1737,-16.2,-31.3,18,1.5,,,,,,,,26.6,91.9,2154,-13.9,-17.8,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,
