stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Sparkman, Glenn,642098,2018,26,15,38.1,27,15.3,4.46,R,670,56.4,93.9,2258,-10.2,-16.8,17.8,1.3,25.4,86.4,2288,0.1,-31.4,6,1.5,9.9,85.2,2083,-15.1,-27.3,18.5,1.4,8.4,80,2448,6.7,-57.2,15.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trivino, Lou,642152,2018,27,69,74.0,82,27.4,2.92,R,1121,32.8,97.4,2148,-8.4,-14.4,16.9,1.1,,,,,,,,1,88.2,1647,-15.9,-32.4,16.5,1.3,6.6,80.9,2585,13.1,-53.1,16.9,1.1,20.7,97.7,2170,-16,-19.7,18.5,1.1,38.9,92.4,2495,3,-25,8.6,1.4,,,,,,,,,,,,,,,
Yacabonis, Jimmy,642231,2018,26,12,40.0,33,18.6,5.40,R,672,0.1,92.9,2315,-13.4,-12.2,24.5,,31.8,83.3,2546,9.9,-40.8,10.3,1.8,5.5,86.3,1648,-15.4,-32.2,16.7,1.5,,,,,,,,62.5,93.5,2224,-17.2,-24,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Yarbrough, Ryan,642232,2018,27,38,147.1,128,20.4,3.91,L,2395,2.9,88.2,2050,7.4,-25.3,13.1,1.3,,,,,,,,25,81.2,2069,18.1,-36.2,19.3,1.1,11.1,76.6,2397,-11.8,-45.5,12.5,2.3,32.2,89.3,2018,14.2,-21.9,19.5,1.5,28.9,86.9,2156,0.9,-27.8,9.5,1.4,,,,,,,,,,,,,,,
Loaisiga, Jonathan,642528,2018,24,9,24.2,33,30.6,5.11,R,498,55.8,95.9,2341,-5.4,-13.6,17.3,1.1,,,,,,,,13.1,88.2,1723,-12.8,-26,15.9,1.3,31.1,84.6,2648,5.3,-41.5,6.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barria, Jaime,642545,2018,22,26,129.1,98,18.2,3.41,R,2170,26.3,91.3,2176,-5.8,-15.3,19.6,1.3,36,81.8,2276,2.3,-37.1,6.5,1.8,14.4,82.6,1507,-10.9,-30.3,15.7,1.9,,,,,,,,23.3,90.9,2163,-11.2,-17.6,20.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Peralta, Freddy,642547,2018,22,16,78.1,96,29.9,4.25,R,1381,77.7,90.7,2389,-3.3,-15.5,17.2,2,,,,,,,,2.8,86,1704,-9.6,-26.7,13.1,1.5,19.6,76.4,2322,6.7,-56.6,12.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurado, Ariel,642558,2018,22,12,54.2,22,9.1,5.93,R,877,13.8,92.3,2034,-9.4,-17.6,17.8,1.1,9,84.8,2123,1.8,-35.4,4.7,1.4,11.5,84.3,1699,-14.7,-30.3,17.2,1.4,9.2,78.4,2274,6,-52.3,9.3,1.5,56.4,91.6,1702,-16,-24.6,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Merandy,642571,2018,23,8,22.0,19,18.4,5.73,R,437,44.4,93.7,2230,-4.2,-16.2,17.1,1.6,,,,,,,,10.1,84.1,1680,-12.6,-28.2,17.9,1.7,33.6,76.2,2646,13.3,-58.8,16.1,2,,,,,,,,11.9,93.6,2252,1.6,-20.2,12.7,1.7,,,,,,,,,,,,,,,
Brault, Steven,643230,2018,26,45,91.2,82,19.9,4.61,L,1649,45.4,92.7,2130,10.1,-18.1,16.9,1.5,4.1,81.8,2257,-7.6,-42.7,8.4,1.4,12.9,85.2,1769,12.8,-33.2,13.5,1.4,1.9,77.5,2294,-12.2,-49,12.9,1.5,19.8,92,1940,15.3,-25.6,16.6,1.5,16,87,2246,-3.8,-31.2,6.2,1.5,,,,,,,,,,,,,,,
Cimber, Adam,643256,2018,28,70,68.1,58,20.4,3.42,R,945,28.3,87.2,2175,-16.1,-33.7,16.5,1.5,25,78.5,2176,-2,-40.4,5.1,1.6,,,,,,,,,,,,,,,46.8,86.1,2184,-15.1,-43.9,16.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Fry, Paul,643316,2018,26,35,37.2,36,22.6,3.35,L,636,56.3,91.3,2314,3.2,-20.3,13,1.3,43.4,83.7,2631,-15.5,-44.3,16.2,1.2,0.3,89,2094,11.2,-21.7,17.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godley, Zack,643327,2018,28,33,178.1,185,23.4,4.74,R,3006,0.1,89.2,2360,-7.9,-25.5,12.3,1.5,,,,,,,,5.3,81.1,1287,-8.4,-41.6,9,1.3,40.3,81.4,2178,3.5,-52.5,10.5,1.2,32.1,89.9,2234,-15.2,-29.2,16.4,1.3,22.2,88.9,2197,-1.4,-25.6,10.3,1.2,,,,,,,,,,,,,,,
Green, Chad,643338,2018,27,63,75.2,94,31.5,2.50,R,1251,86.6,96.1,2444,-4.6,-11.9,18.7,0.9,10.3,87.1,2266,3.9,-36.1,4.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,88.1,1662,-8.4,-26.3,12.8,1.1,,,,,,,,
Hart, Donnie,643354,2018,28,20,19.1,13,13.1,5.59,L,379,,,,,,,,32.7,76.1,2572,-10.8,-49.6,11.2,1.2,11.1,80.6,2033,16.9,-48,17.9,1.4,,,,,,,,56.2,87.7,1953,17.8,-37.5,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Leiter Jr., Mark,643410,2018,27,20,23.1,22,17.9,7.71,R,467,24.8,91.4,1944,-5.4,-15.3,18.1,1,,,,,,,,27.4,84.6,1124,-6.1,-32.3,8.9,1.4,9.9,73.1,2293,7.8,-70.2,18.9,1.2,27,91.2,1904,-13.1,-19.5,18.8,1.1,10.9,87.5,2146,4.1,-29.1,8.3,1.6,,,,,,,,,,,,,,,
Musgrave, Harrison,643466,2018,26,35,44.2,32,17.3,4.63,L,699,24,91,2496,4,-19.7,14.3,1.4,24.7,82.9,2433,-3.8,-34.7,7.6,1.9,15.7,81.4,1585,8.8,-32.2,13,1.8,0.1,70.6,2382,-7.3,-59.4,8.1,,35.3,90.9,2426,11.2,-21.1,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Pruitt, Austin,643493,2018,29,23,69.2,42,14.4,4.65,R,1018,43.9,91.8,2285,-2.6,-18,16,1.1,25.7,87.9,2591,2.5,-33.1,5.3,1.2,9,85.7,1802,-11.4,-29.7,14.7,1.1,20.6,83,2891,4.2,-50,9.3,1.4,0.7,92,2207,-8.8,-19.9,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Reininger, Zac,643617,2018,25,18,21.1,18,18.0,7.59,R,395,58,94.2,2327,-8.9,-16.1,17.6,1.1,15.7,82,2376,6.7,-42.5,7.2,1.7,,,,,,,,24.1,78.7,2610,8.9,-54.9,13.6,1.4,2.3,92.4,2264,-15.2,-23,17.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Webb, Tyler,643778,2018,28,22,20.1,15,16.7,4.43,L,354,58.8,89.8,2183,2.8,-16.3,17.9,1.3,,,,,,,,15.8,78.4,1697,6.8,-27.4,18.2,1.3,24.3,79.6,2045,-4.5,-45.4,5.3,1.9,1.1,90.3,2171,9.3,-17.3,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Arano, Victor,644364,2018,23,60,59.1,60,24.4,2.73,R,938,25.2,93.9,2340,-11.6,-15.3,20.1,1.4,56,84.6,2481,1,-33.9,5.6,1.8,3.7,87.4,2060,-14,-24,18.7,1.4,,,,,,,,15.1,93.2,2254,-16.1,-20.5,19.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Alcantara, Sandy,645261,2018,23,6,34.0,30,20.5,3.44,R,567,33.5,95.5,2276,-7.8,-15.8,16.8,1.6,17.6,86.1,2350,4.2,-35.2,5.7,1.8,12.7,89,1783,-14.7,-30.6,15.5,1.4,9.2,82.7,2381,4.9,-45.4,6.4,1.9,27,95.3,2263,-16.3,-23.7,17.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Soroka, Mike,647336,2018,21,5,25.2,21,18.6,3.51,R,405,28.4,92.6,2454,-3,-21.1,12.7,1.4,22.7,85.3,2777,7,-41.2,7.9,2,9.4,82.2,2315,-12.4,-29.9,17.4,1.4,,,,,,,,39.5,92.6,2278,-15.4,-28.5,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Santana, Edgar,650828,2018,27,69,66.1,54,19.9,3.26,R,929,13,94.8,2347,-10.7,-14.9,19.8,1.2,39,86.8,2324,-2.1,-36.3,3.7,1.4,3.6,88.5,1888,-10.9,-26.7,14.6,1.6,,,,,,,,44.5,94.6,2299,-15.7,-19.6,19.7,1,,,,,,,,,,,,,,,,,,,,,,
Castillo, Diego,650895,2018,24,43,56.2,65,29.3,3.18,R,893,12,98.8,2086,-7.4,-14.3,16.7,1.7,45.9,88.9,2309,5.8,-33.2,7.6,1.8,,,,,,,,,,,,,,,42.1,97.3,2111,-16.3,-21.4,18.6,1.9,,,,,,,,,,,,,,,,,,,,,,
Altavilla, Dan,656186,2018,26,22,20.2,23,27.1,2.61,R,356,52.5,96,2367,-9.9,-14.2,19.3,1.7,47.2,87.5,2790,7.4,-33.2,9,1.6,0.3,89.5,2162,-13.1,-23.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beeks, Jalen,656222,2018,25,14,50.2,42,18.8,5.51,L,880,42.3,91.8,2017,8,-15.8,18.9,1.4,,,,,,,,18.4,86.8,1960,16.5,-30.3,17.9,1.4,18.8,76.8,2670,-12.3,-60.1,17.3,1.5,0.6,93,2027,14.2,-17.6,20.2,1.4,20,87.3,2136,-1.1,-26.6,10.1,1.4,,,,,,,,,,,,,,,
Brigham, Jeff,656257,2018,26,4,16.1,12,15.6,6.06,R,316,61.1,92.9,2296,-11.5,-15.1,21.1,1.5,30.4,80,2739,15.6,-48.5,16.3,1.8,8.5,86,1902,-13.7,-25.8,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis, Austin,656354,2018,25,32,34.2,38,25.2,4.15,L,614,47.9,93.2,2219,7.9,-16,17.8,1.7,26.9,84.5,2268,-3,-33.1,6.8,1.7,23.8,83.6,1913,13.2,-27.9,17.7,1.6,1.5,82.7,2262,-4.2,-42.8,5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flaherty, Jack,656427,2018,23,28,151.0,182,29.6,3.34,R,2586,40,93.2,2200,-4.7,-16.7,14.9,1.8,29.9,83.6,2234,5.4,-34.7,7.2,1.6,3,85.3,1677,-12.5,-30,14.4,1.7,11.2,77.2,2410,13.3,-57.4,17.6,1.6,15.9,91.1,1989,-12.1,-24.2,14.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Holder, Jonathan,656547,2018,25,60,66.0,60,22.1,3.14,R,1031,55.4,92.7,2326,-2.5,-15.7,16.6,1.2,14,80.8,2685,11.2,-47.3,12.2,1.4,16.6,85.4,1845,-14.9,-31.2,16.3,1.1,1.8,76,2858,12.1,-63.7,18.7,1.3,,,,,,,,12.2,85.1,2494,6.3,-36.9,7,1.6,,,,,,,,,,,,,,,
Meyer, Ben,656738,2018,25,13,19.0,9,9.3,10.42,R,369,,,,,,,,,,,,,,,10,82.6,2030,-16.2,-33.1,17.8,1.5,23.6,76.8,2057,7.9,-53.7,11,1.2,66.4,91.6,2223,-14.9,-18.9,20,1.4,,,,,,,,,,,,,,,,,,,,,,
Montgomery, Jordan,656756,2018,26,6,27.1,23,19.8,3.62,L,453,21.2,90.5,2196,6.1,-16.1,19.1,1.1,9.1,86.3,2346,-0.5,-29.2,8.5,1.2,22.1,83,1781,9.4,-23.6,19.3,1.1,27.8,79.9,2361,-2,-46.2,3.8,1.5,19.9,89.9,2127,11.8,-18.7,19.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Newcomb, Sean,656794,2018,25,31,164.0,160,23.0,3.90,L,2918,62.3,93,2179,6.7,-15.7,18.3,1.7,4.3,80.5,2583,-11,-47.9,12.4,2.1,19.2,86.3,1619,11.9,-28.1,15.4,1.7,14.3,76.8,2713,-9.2,-67.4,20.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nix, Jacob,656798,2018,22,9,42.1,21,11.1,7.02,R,656,62.5,92.9,2231,-10.3,-16.9,18.4,1.1,3.7,81.1,2319,4.5,-44.3,5.8,1.6,14.2,80.5,2340,-17.8,-40.9,18,1.5,19.7,76.7,2079,8.1,-62.4,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid-Foley, Sean,656887,2018,23,7,33.1,42,28.0,5.13,R,636,54.4,93.7,2167,-10.8,-15.6,18.6,1.3,23.7,83.6,2109,5.6,-39.6,6.1,1.3,8,85.3,1540,-14.5,-33.2,15.2,1.7,5.2,81.4,2068,12.4,-48.2,14.5,1.4,8.6,93.8,2076,-16.8,-21.5,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Scott, Tanner,656945,2018,24,53,53.1,76,31.7,5.40,L,957,55.3,97,2420,7.5,-15.1,16.6,1.2,44.7,88.7,2663,-4.2,-36,4.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toussaint, Touki,657053,2018,22,7,29.0,32,26.0,4.03,R,474,23,93.3,2171,-9.7,-19.9,14.8,1.7,,,,,,,,,,,,,,,26.2,75.6,2443,12.8,-60.8,18.2,1.6,30.4,93,2118,-15.8,-26.1,16.7,1.4,,,,,,,,20.5,84.5,1370,-7.8,-36.8,8.2,1.9,,,,,,,,
Curtis, Zac,657205,2018,26,15,16.1,18,22.8,4.96,L,317,59.3,92.1,2304,15,-19.4,20.6,1,28.4,87,2380,-0.9,-34.6,4.8,1.3,10.4,88.9,1439,14.1,-30.3,15.2,1.2,,,,,,,,1.9,90.8,1450,14.4,-29.6,14.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Ferguson, Caleb,657571,2018,22,29,49.0,59,29.2,3.49,L,829,71.4,93.8,2291,9.5,-15,19.1,1.6,0.1,81.9,2392,-5.5,-41.3,5.5,,3.3,85,1763,8.5,-24.3,16.7,1.8,24.8,75.6,2824,-7.5,-67.5,19.4,2,0.4,90.6,2048,13.5,-21.3,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Hildenberger, Trevor,657610,2018,28,73,73.0,70,21.9,5.42,R,1117,7.2,92.5,2063,-13.3,-21.2,17.7,1.4,23,78.4,2288,6.1,-50.2,7.6,1.4,32.9,78.1,1549,-12.8,-47.5,13.2,1.5,,,,,,,,37,89,1959,-16.8,-36.4,17,1.5,,,,,,,,,,,,,,,,,,,,,,
Hill, Tim,657612,2018,28,70,45.2,42,21.2,4.53,L,768,32.3,91.5,2258,17.4,-30.2,17.7,1.3,23.2,80.4,2284,-1.9,-36.8,6.9,1.9,,,,,,,,,,,,,,,44.5,90.5,2092,13.8,-40.5,15.7,1.4,,,,,,,,,,,,,,,,,,,,,,
James, Josh,657624,2018,25,6,23.0,29,31.9,2.35,R,349,59.9,97.1,2362,-13.2,-15.8,19.2,1.7,15.2,85.6,2437,9.1,-38.7,9.6,1.4,23.2,88.5,1998,-17.2,-33.7,17.6,1.5,1.7,81.5,2481,3.6,-51.6,10,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohtani, Shohei,660271,2018,24,10,51.2,63,29.9,3.31,R,852,46.4,96.7,2164,-6.3,-13.1,17.3,2.2,24.6,81.5,2319,15.1,-39.6,15.5,2.3,,,,,,,,6.6,73.9,2360,11.1,-66.7,19,2.3,,,,,,,,,,,,,,,22.4,87.3,1308,-5.6,-33.6,6.6,2.2,,,,,,,,
De Los Santos, Enyel,660853,2018,23,7,19.0,15,18.5,4.74,R,335,60.3,94.6,2145,-11.7,-19.9,16.4,1.8,2.4,83.6,2302,2.6,-41.6,3.4,1.5,25.1,86.6,1937,-16.7,-30.8,18.1,2.2,12.2,77.8,2112,5.1,-50.8,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hicks, Jordan,663855,2018,22,73,77.2,70,20.6,3.59,R,1274,1.9,100.9,2118,-6.3,-12.8,15.5,1.5,22,86.2,2420,11.6,-38.9,12.3,2.6,,,,,,,,,,,,,,,76.1,100.5,2080,-13.8,-18.7,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Kennedy, Brett,664028,2018,24,6,26.2,18,14.1,6.75,R,503,67.4,91.4,2083,-12.5,-20,18,1.8,24.1,82.2,2179,-0.9,-36.9,4.6,1.6,8.5,82.8,1681,-12.1,-29,16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucchesi, Joey,664192,2018,25,26,130.0,145,26.5,4.08,L,2056,,,,,,,,,,,,,,,,,,,,,,35.8,79.2,2055,-1.9,-45.4,3.4,1.6,63.6,90.4,2235,11.4,-21.4,16.7,1.3,0.6,89.9,2251,3.3,-20.8,13.1,1.4,,,,,,,,,,,,,,,
Maton III, Phil,664208,2018,25,45,47.1,55,25.7,4.37,R,833,61.1,91,2562,0.8,-19.6,12.8,1.1,,,,,,,,,,,,,,,36.5,78.2,2746,17.4,-49.9,18.3,1.3,,,,,,,,2.4,85.6,2803,9.3,-39.6,10,1.6,,,,,,,,,,,,,,,
Valdez, Framber,664285,2018,25,8,37.0,34,22.1,2.19,L,633,23.2,92.6,2270,6.2,-18.8,15.2,1.4,,,,,,,,3.3,87.7,1865,14.7,-35.5,15,1.4,30.2,79.7,2929,-12.8,-58.9,18.9,1.5,43.3,91.7,2169,15.4,-30.2,16,1.6,,,,,,,,,,,,,,,,,,,,,,
Meisinger, Ryan,664682,2018,24,18,21.0,21,24.1,6.43,R,365,47.1,91,2129,-4.6,-16.6,17,1.2,49.3,82.2,2432,4.4,-41.2,5.3,1.6,3.6,82.8,1510,-13.1,-30.8,15.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnes, Corbin,669203,2018,24,30,38.0,35,23.0,2.61,R,571,58.5,95.2,2560,-1.4,-17.4,13.1,1.3,34.2,86.6,2679,5.8,-36.7,6.4,1.8,,,,,,,,6.8,79.9,2776,11.2,-52.8,14.6,1.5,0.2,96,2360,-15.1,-20.5,17.9,,0.4,92,2715,4.3,-29.2,5.7,1.5,,,,,,,,,,,,,,,
Bieber, Shane,669456,2018,23,20,114.2,118,24.3,4.55,R,1802,57.4,93,2268,-11,-16,19.1,1.2,22.7,83.7,2238,2.2,-40.3,3.2,1.5,3.8,87.8,1623,-11.2,-23.6,16.4,1.3,16,80,2069,7.1,-57,15.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richards, Trevor,670950,2018,25,25,126.1,130,23.8,4.42,R,2230,54.8,90.7,2087,-8.3,-16.2,19.1,1,13,80.5,2038,1.8,-46.1,4.6,1.6,32.2,82.9,2243,-14.9,-33.7,16.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hirano, Yoshihisa,673633,2018,34,75,66.1,59,22.5,2.44,R,1098,53.6,91.4,2214,-8.8,-15.9,19.5,1.4,0.9,82.5,881,-0.8,-35,6.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,83.3,1172,-7.9,-38.4,8.5,1.5,,,,,,,,
