stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Urquidy, Jose,664353,2021,26,20,107.0,90,21.3,3.62,R,1631,54.9,92.5,2213,-7.8,-12.7,21,1.7,19.5,79.3,2487,13.6,-42,14.1,1.8,18.2,84.4,1913,-15.5,-27.7,19,1.9,7.4,77.2,2571,8.8,-59.6,16.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cousins, Jake,664776,2021,27,30,30.0,44,35.2,2.70,R,533,1.3,95.5,2176,-10.4,-17.1,16.5,1.5,61,83.3,2584,8.5,-39.2,8.9,1.1,1.5,88.2,1859,-16.9,-32.7,17.3,1.4,,,,,,,,36.2,95.5,2163,-15.3,-19.4,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Helsley, Ryan,664854,2021,27,51,47.1,47,22.8,4.56,R,805,55.8,97.4,2525,-3.6,-11.8,17.6,1.7,,,,,,,,2.7,87.4,1545,-11.8,-26.9,15,1.5,6.8,79,2503,3.3,-55.3,12.2,1.9,,,,,,,,34.7,88.2,2451,3.3,-29.7,6.9,2,,,,,,,,,,,,,,,
Lawrence, Justin,664875,2021,27,19,16.2,17,19.8,8.64,R,326,,,,,,,,35,81.8,2786,14.2,-42.4,14.5,1.7,,,,,,,,,,,,,,,65,97.4,2350,-16.6,-26.1,16.9,1.7,,,,,,,,,,,,,,,,,,,,,,
Keller, Kyle,664918,2021,28,32,33.1,36,23.2,6.48,R,654,55.7,94.5,2308,-7.2,-13.2,18.9,1.4,,,,,,,,,,,,,,,44.3,81.4,2515,7.1,-46.9,9.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misiewicz, Anthony,664948,2021,27,66,54.2,53,22.5,4.61,L,894,35.3,94.3,2216,8.6,-14.7,18.3,1.1,,,,,,,,,,,,,,,31.4,80.7,2859,-11,-50.4,14.2,1.5,,,,,,,,33.2,88.7,2443,-0.6,-27.1,8.2,1.8,,,,,,,,,,,,,,,
Kremer, Dean,665152,2021,25,13,53.2,47,19.2,7.55,R,986,55.7,92.6,2308,-9.4,-14.4,20.1,1.4,,,,,,,,7.5,82.9,1588,-15,-34.7,16.3,1.2,15.8,75.5,2389,8.6,-64.9,18.5,1.4,,,,,,,,21,87.2,2482,4,-27.1,10.1,1.5,,,,,,,,,,,,,,,
Cabrera, Edward,665795,2021,23,7,26.1,28,23.3,5.81,R,482,38.8,96.7,2262,-10.3,-13.7,18.9,1.4,21.8,87.6,2379,4.4,-34.6,5.7,1.4,23.4,92.1,1785,-15.9,-23.7,18.3,1.6,16,83.4,2386,6.3,-46,9.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oviedo, Luis,665854,2021,22,22,29.2,31,21.1,8.80,R,580,50.5,94.3,2200,-7.6,-14.1,18.5,2,21.2,81.7,2174,5.5,-42.2,6.8,2.3,6.2,85.3,1969,-14.1,-26.7,18.2,2,22.1,75.1,2298,9.8,-65.2,19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Ian,666120,2021,23,24,128.1,124,23.2,3.58,R,2175,47.1,94.6,2045,-5.4,-13.2,18.4,1.1,,,,,,,,31.4,88.1,1646,-10.1,-23.1,15.9,1.1,21.1,80.7,1895,1,-48.4,6.7,1.3,0.3,94.1,2081,-11.9,-14.2,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Garrett, Braxton,666129,2021,24,8,34.0,32,20.1,5.03,L,604,33.6,90.3,2187,4.7,-15.4,18.9,1.2,22,82.6,2331,-5.5,-43.9,7.1,1.5,11.9,84.5,1622,16,-29.1,18.8,1.1,17.1,76.7,2167,-8.1,-57.8,14.1,1.4,15.4,89.1,1951,13.2,-22.4,18.1,1.1,,,,,,,,,,,,,,,,,,,,,,
Manning, Matt,666159,2021,23,18,85.1,57,14.8,5.80,R,1421,41.3,93.5,2054,-2.8,-14.5,17.1,1.6,15.2,85.4,2144,6,-35.2,6.9,1.6,12.7,87.5,1394,-11.7,-25.7,15.5,1.3,11.3,78.6,2295,8.3,-55.4,14,1.9,19.5,93.7,1934,-9.9,-16.1,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Thompson, Mason,666168,2021,23,31,24.2,23,19.0,4.01,R,424,4,95.6,2225,-7.6,-17.6,14.7,1.3,13.7,83.8,2209,4.7,-41.2,5.6,1.6,1.2,86.8,1992,-16.2,-28.8,18,1.4,,,,,,,,81.1,96.2,2214,-14.8,-19.4,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Luzardo, Jesus,666200,2021,24,25,95.1,98,22.4,6.61,L,1724,25.1,95.9,2289,12.8,-14.5,20.2,1.6,,,,,,,,20.4,86.6,1878,16.3,-29,18.1,1.8,28.6,83.4,2233,0.2,-37.1,3,1.7,26,95.1,2214,16,-17.2,21,1.7,,,,,,,,,,,,,,,,,,,,,,
Manoah, Alek,666201,2021,23,20,111.2,127,27.7,3.22,R,1845,36.2,93.7,2349,-5,-15.4,16.7,1.3,27.8,81.1,2246,15.5,-41.8,15.7,2,9.4,86.8,1976,-13.1,-29.3,15.4,1.6,,,,,,,,26.7,92.8,2174,-14.1,-22.3,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Muller, Kyle,666205,2021,24,9,36.2,37,23.9,4.17,L,677,41.4,93.4,2435,6.5,-16.2,16.6,1.6,35,86.6,2093,-0.7,-32.5,4.3,1.5,1.9,88,1688,14.6,-29.9,15.6,1.5,20.7,80.4,2421,-5.9,-52.1,11.6,1.7,1,93.5,2453,12,-16.4,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Doval, Camilo,666808,2021,24,29,27.0,37,33.9,3.00,R,452,0.7,97.8,2550,-12.1,-14.2,18.9,1.5,58.4,86.5,2511,6.8,-38.3,7.5,1.4,,,,,,,,,,,,,,,,,,,,,,40.9,98.6,2574,-4.3,-15.1,13.7,1.5,,,,,,,,,,,,,,,
Nance, Tommy,667297,2021,30,27,28.2,30,23.6,7.22,R,456,21.5,95.2,2281,-8.5,-18.5,14.6,1.2,11,87.2,2619,2.7,-41.4,6.5,1.5,,,,,,,,27,85.4,2822,9.1,-51,16.4,1.3,40.6,95.4,2307,-15.5,-22.3,17.4,1.1,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Miguel,667376,2021,28,28,26.0,23,19.2,4.15,R,470,37.9,94.2,2234,-6.1,-16.4,15.7,1.3,10.9,81.9,2276,4.1,-43.1,5.2,1.4,51.3,89.1,1613,-10.8,-31.9,11.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King, John,667463,2021,27,27,46.0,40,20.7,3.52,L,696,,,,,,,,13.8,79.6,2454,-7.2,-48,9.2,1.8,18.8,78.4,1549,13.6,-37.8,15.3,1.5,,,,,,,,57.6,92.2,1958,15.6,-30.5,15.9,1.4,9.8,87.3,2102,1.4,-27.9,8.4,2.1,,,,,,,,,,,,,,,
Dugger, Robert,667498,2021,26,12,25.2,19,15.7,7.36,R,461,32.8,91.3,2101,-8.4,-17.6,17.5,1.3,21,80.7,2218,4,-43.6,4.7,1.4,3.9,82.6,1471,-13.1,-32.1,15.5,1.3,32.5,74.8,2244,9.5,-56.6,12.4,1.4,9.8,91.2,2062,-15.7,-22.1,19.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Plesac, Zach,668676,2021,26,25,142.2,100,16.7,4.67,R,2205,41.5,92.8,2048,-8.7,-14.7,19.2,1.5,23.1,86.7,2033,0.1,-27.5,8.9,1.9,24.5,85.7,1602,-12.3,-26.6,16.3,1.4,10.9,80.2,1884,1.7,-48.7,7.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallen, Zac,668678,2021,26,23,121.1,139,26.6,4.30,R,2102,53.7,93.4,2325,-3.4,-14.1,17.8,1.3,8.5,86.1,2468,7.7,-36.9,8.3,1.8,16.7,86.1,1476,-12.7,-33.4,13.4,1.4,12.5,79.7,2437,8.3,-55.1,14.5,1.3,0.4,93.3,2332,-9.9,-13.3,20.9,1.4,8.3,90.3,2244,3.2,-22.8,11.6,1.4,,,,,,,,,,,,,,,
Scrubb, Andre,668687,2021,26,18,19.2,21,24.4,5.03,R,354,,,,,,,,4.5,87.6,2391,5.8,-32,7,1.5,,,,,,,,41.5,80.1,2749,4.7,-62.1,19.5,1.6,,,,,,,,54,93.9,2360,4,-15.7,15.9,1.2,,,,,,,,,,,,,,,
Kranick, Max,668820,2021,24,9,38.2,32,17.6,6.28,R,674,48.5,94.2,2136,-6.6,-13.6,18.6,1.7,31.8,87.9,2095,4.4,-27.8,9,2,7.4,87.4,1827,-10.7,-21.8,17.8,1.4,12.3,79.6,2253,7.5,-47.6,9.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson, Bryse,669060,2021,24,16,74.0,46,14.3,5.35,R,1136,44.5,93,2024,-6.5,-17.1,15.9,1.2,5,86,2204,4.1,-32,6.8,1.5,19.9,86.8,1576,-13.3,-30.5,14.6,1.2,11.5,77,2322,16.7,-49.6,17.2,1.9,19.1,92.7,2003,-15.1,-22.4,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Zimmermann, Bruce,669145,2021,26,14,64.1,56,19.6,5.04,L,1105,42.2,91.4,2325,6.3,-16.5,17.5,1.3,18.7,86.1,2464,1.3,-33.9,3.6,1.6,25.8,84.4,1979,16.4,-28.2,19.6,1.4,13.3,81.9,2582,-1.1,-46.9,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May, Dustin,669160,2021,24,5,23.0,35,37.6,2.74,R,368,19,98.3,2306,-10.2,-12.7,18.8,1.3,,,,,,,,,,,,,,,22.8,86.6,3176,15.2,-41.3,16.2,1.4,39.7,97.8,2361,-18.7,-19.9,20.8,1.2,18.5,93,2517,0.8,-25.7,6,1.4,,,,,,,,,,,,,,,
Burnes, Corbin,669203,2021,27,28,167.0,234,35.6,2.43,R,2594,1.5,96.4,2605,-5.8,-15.4,15.1,1.4,9.2,88,2861,7.6,-35.3,8.2,1.6,9.6,90.7,1873,-13.9,-25.9,16.1,1.3,18.3,81.2,2867,11.3,-49.3,14,1.5,9.1,96.9,2556,-11.9,-17.1,17.1,1.2,52.3,95.2,2767,4.2,-18.7,12.2,1.3,,,,,,,,,,,,,,,
Akin, Keegan,669211,2021,26,24,95.0,82,19.2,6.63,L,1768,57.2,92,2337,10.7,-14.4,21.1,1.4,19.5,84.2,2215,-4.5,-35.5,6.3,1.8,19.5,81.9,1937,15.3,-32.6,17.6,1.8,3.9,76.5,2411,-6,-50.8,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan, Eli,669212,2021,25,18,89.1,81,21.4,5.34,R,1414,48.6,90.5,2223,-11.4,-16.1,20.8,1.5,23.5,85.2,2327,2.9,-30.4,8.1,1.8,22.8,74.8,2012,-14.7,-43.8,15.7,1.6,4.1,76.3,2328,7.8,-55.6,11.8,1.9,,,,,,,,1.1,86.7,2099,-5.1,-19.1,18.2,1.5,,,,,,,,,,,,,,,
Campbell, Paul,669294,2021,26,16,26.2,26,21.0,6.41,R,468,44.9,92.7,2475,-5.2,-14.3,18.5,1.3,29.1,87.6,2440,2.5,-26.3,10.4,2.1,6,86,1570,-14.7,-32.5,15.8,1.6,18.8,79,2854,11.8,-54.1,15.8,1.9,1.3,92.3,2483,-10.2,-14.2,20.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Gilbert, Logan,669302,2021,24,24,119.1,128,25.4,4.68,R,2125,61.5,95.3,2200,-5.4,-12.1,19,1.3,23.9,83.4,2277,6.5,-35.1,8.6,2.5,7.8,79.9,1555,-14.1,-37.8,15.3,2.3,6.9,74.8,2113,5.1,-57.2,10,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells, Tyler,669330,2021,27,44,57.0,65,29.0,4.11,R,894,56,95.2,2428,-4.1,-10.5,20.4,1.4,27,88.6,2476,4.5,-27.5,9,1.7,10.4,88.4,1984,-13.5,-20.7,19.8,1.4,4,78.8,2653,7.3,-52.1,11,1.3,2.6,94.9,2452,-9.3,-10.5,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Skubal, Tarik,669373,2021,25,31,149.1,164,25.9,4.34,L,2547,42.8,94.3,2191,8.3,-14.8,18.3,1.6,22.8,86.5,2060,-1.8,-32.6,4.9,1.9,12.1,82.1,1441,8.7,-28.5,15.4,2.1,6.8,73.8,2222,-7.9,-63.9,15.6,1.9,12.9,94.5,2021,15.1,-19.1,19.1,1.5,0.3,94.2,2210,2.2,-13.6,17.7,1.4,2.3,85.1,1380,9.9,-28.2,14.4,1.7,,,,,,,,
Rogers, Trevor,669432,2021,24,25,133.0,157,28.5,2.64,L,2169,57.7,94.5,2375,11.1,-16,18.6,1.6,14.8,81.8,2115,-1.7,-37.5,4.9,1.8,27.4,84.8,1323,13.4,-36.6,13.8,2,,,,,,,,0,94.9,2647,17.3,-15,23.2,,,,,,,,,,,,,,,,,,,,,,,
Bieber, Shane,669456,2021,26,16,96.2,134,33.1,3.17,R,1559,35.3,92.8,2333,-9.7,-13.3,21,1,25.5,85.7,2683,2.1,-35.6,3.6,1.3,4.7,87.4,1740,-15.1,-27.5,17.5,1.2,31.2,83.1,2386,8.6,-52.8,15.7,1,,,,,,,,3.2,88.2,2630,1.3,-24.3,10.7,1.4,,,,,,,,,,,,,,,
Barlow, Joe,669618,2021,26,31,29.0,27,24.3,1.55,R,455,45.1,94.5,2256,-5.2,-11.4,20.1,1.2,40.7,85.9,2179,2.8,-28.8,8.7,1.8,,,,,,,,12.7,79.1,2212,1.3,-52.7,9.5,1.8,1.5,94.2,2214,-9.9,-12.9,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Bender, Anthony,669622,2021,26,60,61.1,71,28.7,2.79,R,973,1.2,97.5,2521,-6.5,-15.4,15,1.3,46.2,84.6,2486,9.1,-40.6,9.7,1.4,0.7,90.1,1627,-14.3,-37,15,1.5,,,,,,,,51.8,96.8,2250,-15.7,-26.9,16.1,1.1,,,,,,,,,,,,,,,,,,,,,,
Long, Sam,669674,2021,26,12,40.2,38,21.6,5.53,L,732,42.2,92.6,2104,7.1,-14,19.3,1.4,2.2,86.7,2093,-1.9,-26.8,9.6,1.5,20.5,80.4,1895,10.5,-28.1,17.7,1.5,34.2,74.9,2459,0.2,-63,14.2,1.8,1,92.4,2118,11.9,-14.4,21.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Chris,669735,2021,23,15,29.2,29,21.6,3.64,R,505,2.4,94.6,2205,-11.3,-16.6,18.2,1.5,5.7,89.9,2397,3.2,-27.6,7.1,1.4,4.8,89.8,1552,-14.9,-27,16.7,1.4,24.2,84.6,2445,8.1,-49.5,13.8,1.4,63,95.8,2089,-17.7,-21.5,19.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Alexy, A.J.,669935,2021,23,5,23.0,17,17.5,4.70,R,424,54.5,93.3,2218,-4.2,-12.3,19.9,1.4,19.3,80.9,2382,7.7,-43.4,8.3,1.5,18.2,85.8,1487,-7.9,-25.3,14.4,1.2,8,76.2,2469,9.6,-65.2,19.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White, Mitch,669952,2021,27,21,46.2,49,24.9,3.66,R,762,52,94.4,2332,-3,-13.8,17.2,1.3,17.8,86.4,2343,7.6,-34.7,9,1.6,1.3,87.3,1395,-15.3,-30,16.4,1.3,28.1,82,2358,4.8,-54.8,14.8,1.7,0.8,95.2,2426,-8.5,-13.1,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Baragar, Caleb,670056,2021,27,25,23.0,16,16.3,1.57,L,358,81,92.8,2363,8.6,-11.7,22,1.1,17.6,82.9,2680,-7.5,-39.7,8.2,1.5,,,,,,,,1.4,78.1,2657,-6.9,-53.1,11,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bednar, David,670280,2021,27,61,60.2,77,32.5,2.23,R,934,55.8,96.7,2290,-8.9,-12.7,18.9,1.2,,,,,,,,,,,,,,,23.6,77.5,2458,9.2,-58,15.4,1.4,,,,,,,,,,,,,,,20.7,89.6,1595,-3.1,-29.2,6.3,1.5,,,,,,,,
Hammer, JD,670456,2021,27,20,20.0,22,23.4,4.95,R,405,59.3,94,2298,-11.2,-14.5,20.1,1.3,37.3,82.9,2592,4.2,-43.1,5.9,1.7,,,,,,,,1.2,75.7,2311,8.8,-61.3,15.8,1.5,2.2,94.3,2388,-15.9,-15.7,22.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Oviedo, Johan,670912,2021,23,14,62.1,51,17.7,4.91,R,1086,53.3,94.9,2256,-6.1,-18.9,13.2,1.6,23.7,85.7,2539,6,-35.4,6.8,1.8,10.8,86.4,1847,-14.5,-28.1,16.9,2,11.9,76.7,2424,10.8,-53.2,12.9,1.5,0.4,96.7,2386,-12.9,-16.2,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Richards, Trevor,670950,2021,28,53,64.1,78,31.1,3.50,R,1059,56.8,92.7,2184,-5.8,-12.3,20.6,1,,,,,,,,29.6,84.5,2471,-14.9,-28.3,18.2,1.1,13.6,84.2,2051,3.5,-37.7,4.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uceta, Edwin,670955,2021,23,14,20.1,25,27.2,6.64,R,361,0.8,92.3,2341,-7.8,-13.6,20.4,1.4,,,,,,,,41.3,87.6,2026,-17.5,-28.5,19.1,1.4,14.4,80,2418,3.1,-47.7,6.2,1.4,43.5,92.8,2354,-12.4,-15.6,20.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Yohan,670990,2021,26,25,27.2,35,30.7,3.90,R,436,53.7,95.4,2311,-12.8,-18,17.8,1.2,45.6,82.5,2437,14.3,-33.3,16.3,1.7,,,,,,,,,,,,,,,0.7,96.1,2371,-19.5,-16.5,23.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Detmers, Reid,672282,2021,22,5,20.2,19,18.8,7.40,L,379,39.6,92.8,2073,7.3,-14.9,18.4,1.3,24,85.6,2143,-2.5,-39.3,3.9,1.4,4.7,83.4,1368,11.1,-29.9,14.4,1.5,26.1,73.5,2416,-12.6,-65.2,19,1.3,5.5,93.4,2117,10.5,-14.6,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Perez, Cionel,672335,2021,25,25,24.0,25,22.5,6.38,L,454,64.3,96,2107,4.4,-14.3,16,1.3,28,82.4,2611,-12.7,-46.9,14.5,1.8,7.7,88.7,1817,13.1,-22.5,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Carlos,672578,2021,24,24,85.2,74,20.7,3.68,R,1434,48.5,97.1,2366,-6.9,-11.8,18.6,1.9,16.4,85.3,2041,3.7,-36.3,4.8,2,9.2,86.5,1266,-9.8,-26.1,14.5,2.2,18.5,81.8,2392,5.9,-50.5,11.6,1.8,7.3,97.4,2403,-10.8,-12,20.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Patino, Luis,672715,2021,22,19,77.1,74,22.2,4.31,R,1365,60.5,95.7,2415,-4.2,-11.4,19.2,1.5,26.4,86,2523,8.2,-30.4,11.1,1.9,5,87.6,1967,-14.3,-22.6,19.5,1.4,4.8,77.8,2572,9,-50.4,10.7,1.7,3.2,94.6,2357,-11.6,-17.8,17.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Guenther, Sean,674944,2021,26,14,20.1,15,14.6,9.30,L,360,56.9,93,2233,5.9,-15.7,17.1,0.9,34.2,82.5,2421,-10.6,-43.6,11.3,1.2,8.9,87,1719,17.4,-28.6,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowther, Zac,675912,2021,25,10,29.2,30,21.7,6.67,L,571,54.1,90.7,2206,12.1,-17.6,20.1,1.5,13.1,81.1,2630,-12.7,-45.2,13.7,1.3,17.2,83.3,1897,13.9,-27.7,18.6,1.4,15.6,75.3,2591,-13.5,-63.6,19.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karinchak, James,675916,2021,26,60,55.1,78,33.2,4.07,R,1007,68.1,95.9,2309,-5.1,-12,18.7,1,,,,,,,,,,,,,,,31.9,83.2,2295,-1,-47.9,8.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard, Spencer,675921,2021,25,19,49.2,52,22.7,7.43,R,936,60.9,94.2,2146,-7.5,-13.8,18.9,1.8,5.3,79.4,2093,9.7,-45.7,11,1.7,8.9,79.3,1388,-12.1,-33.5,15.9,1.8,8,74.5,1911,5.6,-66.6,17.7,1.8,2.9,94.1,2003,-14.7,-17.2,20.4,1.7,14,87.9,2182,3.1,-28.7,8.1,1.8,,,,,,,,,,,,,,,
Naughton, Packy,676050,2021,25,7,22.2,12,11.1,6.35,L,383,32.9,90.5,2034,8.1,-18.6,16.9,1.2,13.1,82.9,2234,-3.7,-35.4,6,1.5,27.7,81.7,1327,13.2,-34.2,15.1,1.2,2.3,74.5,2173,-2.9,-55.1,6.8,1.4,24,90.6,2053,15.1,-22.1,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Heuer, Codi,676051,2021,25,65,67.1,56,19.9,4.28,R,1049,56.1,95.9,2366,-14.4,-16.5,19.8,1.4,23.2,87.3,2079,2.7,-30.2,6.5,1.2,20.7,87.2,2267,-15.9,-27.2,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbott, Cory,676265,2021,26,7,17.1,12,14.6,6.75,R,352,58.8,92.6,2320,-9.6,-14.9,19.9,1.1,17.9,87.7,2201,-6.7,-31.9,8,1.2,6.5,87,2139,-13.9,-24,18.8,1.7,16.8,84.1,2439,5.7,-48.9,11.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitlock, Garrett,676477,2021,25,46,73.1,81,27.2,1.96,R,1150,9.5,96.3,2125,-11,-14.6,18.6,1.4,16.5,83.7,1948,4.4,-38.4,5,2.4,20.6,83.1,1910,-16.9,-36.3,17.5,1.6,,,,,,,,53.4,95.8,2097,-16,-18.2,19.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Fleming, Josh,676596,2021,25,26,104.1,65,14.5,5.09,L,1629,0.5,91,1842,12.3,-18.1,19.7,1.5,,,,,,,,22,81.8,1603,13.5,-40.8,13.8,1.2,4.7,78.6,1794,-8.2,-46.5,8.8,1.6,45.7,91.2,1789,18.3,-29.3,18.8,1.2,27,86.3,1853,0.5,-29.9,7.1,1.3,,,,,,,,,,,,,,,
Zuber, Tyler,676604,2021,26,31,27.1,25,20.3,6.26,R,506,57.9,94.6,2231,-9,-14.5,18.6,1.3,30.4,84.4,2666,8.6,-37.5,9.2,1.9,6.3,85.5,1248,-11.7,-36.4,12.1,1.6,5.3,79.5,2741,12.8,-53.4,16.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vest, Will,676684,2021,26,32,35.0,27,17.3,6.17,R,607,56.8,93.5,1989,-11.3,-16.9,18.4,1.1,23.4,85.2,2378,7.3,-40.6,8.5,1.4,19.8,84.5,1539,-15.2,-34.2,15.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitley, Kodi,676831,2021,26,25,25.1,27,26.7,2.49,R,401,56.9,93.7,2248,-5.9,-11.7,20.5,1.6,15.2,84.4,2027,0.7,-31.2,7.9,1.7,27.9,84.7,1841,-9.1,-21.1,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peacock, Matt,676840,2021,27,35,86.1,50,13.0,4.90,R,1323,,,,,,,,24.5,87.3,2638,-0.6,-34.5,2.1,1.5,7.2,86.6,1741,-16.9,-33.1,17.4,1.6,,,,,,,,68.3,93.4,2043,-16.5,-25.6,17.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Ashby, Aaron,676879,2021,23,13,31.2,39,29.3,4.55,L,532,2.1,96.6,2057,8,-18.1,14,1.4,38.5,83.7,2557,-9.8,-42.5,10.8,1.4,21.4,88.8,1886,13.8,-32.3,14.1,1.4,3.9,78.8,2504,-6.8,-59.2,16.6,1.7,34,96.5,1986,13.4,-22.2,15.2,1.3,,,,,,,,,,,,,,,,,,,,,,
de Geus, Brett,676969,2021,24,47,50.0,41,17.2,7.56,R,911,0.9,91.3,2040,-9.1,-27.4,11.1,1.5,,,,,,,,,,,,,,,19.1,82.3,2349,9.3,-52.3,15.1,1.5,55.1,93.8,2054,-16.1,-24.7,17.5,1.2,24.9,88.4,2096,-1.2,-29,6.6,1.4,,,,,,,,,,,,,,,
Crochet, Garrett,676979,2021,22,54,54.1,65,28.3,2.82,L,915,64.3,96.7,2331,4.6,-11.5,18.5,1.3,27.9,85.2,2250,-11.9,-37,13,2.2,7.9,91.8,2157,13.4,-19,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garcia, Luis,677651,2021,25,30,155.1,167,26.4,3.48,R,2502,44.7,93.3,2354,-5,-13,19.3,1.5,12.5,80,2374,15.8,-45.8,16.2,1.4,11,83.4,1909,-16.1,-29.6,19,1.4,9.4,75.9,2264,5.9,-59.2,13.2,1.6,,,,,,,,22.4,86.1,2378,5.7,-31.5,8.4,1.8,,,,,,,,,,,,,,,
Weathers, Ryan,677960,2021,22,30,94.2,72,18.0,5.32,L,1617,43,94,2058,11.6,-16.9,18.3,1.5,30.6,86.6,2212,-2.2,-30.9,6.4,2.1,7.6,86.6,1667,11,-25.2,16,2,,,,,,,,18.8,93.7,2101,14.7,-17.4,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Dobnak, Randy,677976,2021,26,14,50.2,27,11.8,7.64,R,765,0.8,93.5,2075,-15.6,-23.1,17.8,1.4,33.2,84.2,2428,1.9,-39.4,2.9,1.3,7.3,84.5,1699,-16.9,-33.5,17.9,2.1,,,,,,,,58.7,91.6,1942,-16.2,-32.9,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Gray, Josiah,680686,2021,24,14,70.2,76,24.8,5.48,R,1213,51.6,94.6,2254,-9.5,-12.8,20.2,1.1,20,85.7,2087,1.3,-31.8,5.6,1.2,3.3,89.2,2218,-14.2,-22.2,18.9,1.4,25.1,83.8,2430,1.5,-42.1,4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandlin, Nick,680704,2021,24,34,33.2,48,34.0,2.94,R,603,14.1,94.4,2351,-12.7,-18.7,17.6,1.3,46.4,79.3,2684,12.5,-36.7,14.6,1.5,,,,,,,,,,,,,,,37.3,94.5,2214,-16.5,-27.1,17.2,1.3,,,,,,,,2.2,87.3,1434,-9.4,-36.5,9.6,1.6,,,,,,,,
